symbol,threshold,signal_type,day_index,divergence_score,forward_return
DOT,1.0,avoid,228,-2.9874216837914735,-0.10748129070317837
DOT,1.0,avoid,229,-2.2214032222640583,-0.14516286449209054
DOT,1.0,avoid,230,-3.655643933448927,-0.14060878112818007
DOT,1.0,avoid,231,-2.1995445630803663,-0.14334614367060888
DOT,1.0,avoid,232,-5.592263386317713,0.02616308767703293
DOT,1.0,avoid,233,-4.05810369399245,-0.027733992129421427
DOT,1.0,avoid,234,-1.069641920038843,0.03488186616034827
DOT,1.0,avoid,250,-1.840900752579964,0.19355785829448718
DOT,1.0,avoid,251,-2.626952931385083,0.23541187261266525
DOT,1.0,avoid,252,-6.192493217876562,-0.06629055070270114
DOT,1.0,avoid,253,-3.6126117064997314,-0.047486145407764996
DOT,1.0,avoid,254,-4.114946908125488,-0.06987947730640133
DOT,1.0,avoid,255,-1.575251635774218,-0.13411331124793865
DOT,1.0,avoid,256,-1.9947080558435457,-0.05619817385477836
DOT,1.0,avoid,257,-3.4739013096364175,-0.01229213260557299
DOT,1.0,avoid,258,-1.4683512979201192,-0.030294552233868503
DOT,1.0,avoid,261,-1.0974792491485301,-0.015827930711473294
DOT,1.0,avoid,262,-1.2851255772370602,-0.02241557315575019
DOT,1.0,avoid,273,-1.428930040465244,-0.1360303279965616
DOT,1.0,avoid,274,-2.3758416500359836,-0.13038885059827307
DOT,1.0,avoid,275,-2.5956044153284767,-0.14223564353377377
DOT,1.0,avoid,276,-2.2648972287110247,-0.15256032570566702
DOT,1.0,avoid,277,-2.458315783900754,-0.11089123264971257
DOT,1.0,avoid,278,-2.1923571217549362,-0.12399952432287961
DOT,1.0,avoid,279,-2.778965846029413,-0.10737429850998195
DOT,1.0,avoid,280,-3.26832160775001,-0.07561391268642106
DOT,1.0,avoid,281,-3.31334083051636,-0.06583881994712562
DOT,1.0,avoid,282,-4.908586457666454,-0.03911229946918219
DOT,1.0,avoid,283,-3.9540904790356137,-0.003557095220964249
DOT,1.0,avoid,284,-2.8980589777776293,-0.00916862317334648
DOT,1.0,avoid,285,-1.449071818273755,0.0015408997955279776
DOT,1.0,avoid,286,-1.0630565696969119,0.05986298723605317
DOT,1.0,avoid,299,-2.2829372338262073,0.04193481644912928
DOT,1.0,avoid,300,-1.4945562325264345,0.0994423130662062
DOT,1.0,long,303,2.887717815397436,-0.061169427292059236
DOT,1.0,long,304,1.8412925528612702,-0.02142236403956965
DOT,1.0,long,305,1.033471123614897,0.018849758566744847
DOT,1.0,long,306,1.6156569071316327,-0.036633350287573294
DOT,1.0,long,307,2.2562763501363188,-0.039988419217911075
DOT,1.0,long,308,1.5981305806065196,-0.04715430157781543
DOT,1.0,long,309,1.4493380508033193,-0.029579153145291356
DOT,1.0,long,310,1.8009327004914002,-0.039482193692688246
DOT,1.0,long,311,1.7153170614643833,-0.01532452790291413
DOT,1.0,long,312,1.905448206489435,-0.041682268692384054
DOT,1.0,long,313,1.1181495264279682,-0.0032828640764641244
DOT,1.0,avoid,323,-1.1703423198810516,0.0405436325245197
DOT,1.0,avoid,329,-4.611265248601312,-0.060589017931865
DOT,1.0,avoid,330,-1.8128401764283502,-0.05399755022943801
DOT,1.0,avoid,331,-1.5387075633586116,-0.046304432766000624
DOT,1.0,avoid,333,-1.2140073829361515,0.0024370466105557227
DOT,1.0,avoid,334,-1.5837024791583945,0.009726275576167013
DOT,1.0,avoid,338,-2.151567524113756,-0.05077712666043441
DOT,1.0,long,341,1.0341498200658117,-0.08321455201019066
DOT,1.0,avoid,342,-1.855677144889748,-0.13993542659240643
DOT,1.0,avoid,343,-3.0136292208549005,-0.09961495420624694
DOT,1.0,avoid,344,-3.43254977528951,-0.14569612039908894
DOT,1.0,avoid,345,-3.299303423758273,-0.2106709782210002
DOT,1.0,avoid,346,-8.053100137576555,-0.2060173844304118
DOT,1.0,avoid,347,-5.087793973791061,-0.17989138983259387
DOT,1.0,avoid,348,-4.5592583723046,-0.15791649832446952
DOT,1.0,avoid,349,-3.8750154268793082,-0.10928253152284399
DOT,1.0,avoid,350,-2.583477840156341,-0.17109795817376686
DOT,1.0,avoid,351,-2.350211414984333,-0.08310641982796863
DOT,1.0,avoid,352,-2.8380367248127,0.014918655601656212
UNI,1.0,long,20,2.29886624080733,0.21960168260977667
UNI,1.0,long,21,1.3295603730548085,0.07325772907852376
UNI,1.0,long,22,2.2330247504916088,0.05566527284632274
UNI,1.0,long,24,2.554847700863268,0.21065022979443365
UNI,1.0,long,25,3.0696989799345795,0.25207294535653546
UNI,1.0,long,27,1.4700210111647547,0.15360565429973638
UNI,1.0,avoid,30,-2.3247434587537636,0.029058056271945812
UNI,1.0,long,31,2.8891838657853035,0.03763872042940378
UNI,1.0,long,32,2.3784352084182747,0.02849657132544082
UNI,1.0,long,33,1.5398942949485157,-0.03970707406582306
UNI,1.0,long,34,1.431438271372678,-0.04584452384707446
UNI,1.0,long,35,1.274146207626683,-0.013646773967573996
UNI,1.0,long,37,1.389469820387633,-0.13085727671114292
UNI,1.0,long,38,2.2382223115327733,-0.16649212366325714
UNI,1.0,long,39,2.155676570996422,-0.16621023325099596
UNI,1.0,long,40,1.6120506352859756,-0.045735069764662586
UNI,1.0,long,41,1.2770076369896672,-0.06663166134401444
UNI,1.0,avoid,54,-2.0045361245190305,-0.057559797814899984
UNI,1.0,long,59,1.4420249093781088,0.028800191997300054
UNI,1.0,long,60,2.4311039250654076,-0.011205788585502528
UNI,1.0,long,61,1.0267807792536998,-0.07412584533308741
UNI,1.0,long,62,1.4574195427000283,0.0013683871754391075
UNI,1.0,long,63,1.7296995414013858,-0.0715704997670692
UNI,1.0,long,64,1.660970153293135,-0.020883403095809928
UNI,1.0,long,66,1.4648828993577987,-0.14231881785622927
UNI,1.0,avoid,75,-1.2534573556923758,0.023694822579726882
UNI,1.0,long,80,1.084899945363114,0.08391712063242868
UNI,1.0,long,81,1.324899553739141,0.0022002088754553744
UNI,1.0,long,85,1.4555881903537267,-0.036698094918875594
UNI,1.0,long,86,2.5899656749504243,-0.10132603216302603
UNI,1.0,long,87,1.7046457876630356,-0.09197076931585327
UNI,1.0,avoid,88,-2.6777817875032226,-0.03757218787660207
UNI,1.0,avoid,89,-1.5897068401832106,-0.10101447475712501
UNI,1.0,long,92,1.4615858661319177,-0.22708847230196097
UNI,1.0,long,94,2.499755338930017,-0.1706275063572271
UNI,1.0,long,95,1.6161694523863552,-0.1445929650150989
UNI,1.0,avoid,96,-3.8289140926660172,-0.05751691362455987
UNI,1.0,avoid,97,-1.3969027193385979,-0.05492799016347402
UNI,1.0,avoid,98,-1.8634016563120401,0.019261797583868527
UNI,1.0,avoid,99,-3.708254492433613,0.1225607707850815
UNI,1.0,avoid,100,-1.830334314744606,0.0730795924690775
UNI,1.0,avoid,111,-2.0443711597371292,-0.12099016124284792
UNI,1.0,avoid,114,-12.969081405231796,0.046094390516333475
UNI,1.0,avoid,115,-6.5270738770673375,0.029903644662253308
UNI,1.0,avoid,116,-2.748212436592678,-0.054873720078800516
UNI,1.0,avoid,117,-1.5767974042143105,-0.10336057384160278
UNI,1.0,avoid,118,-2.1065606650232698,-0.0835534587411357
UNI,1.0,avoid,119,-1.8653760416396006,-0.0816809485070847
UNI,1.0,avoid,120,-1.950271149881804,0.0060867213632318125
UNI,1.0,avoid,121,-2.393993062588362,0.016508982804068137
UNI,1.0,avoid,122,-1.6187285980177757,0.03758751682550315
UNI,1.0,avoid,125,-1.20609474880564,0.01603275214690815
UNI,1.0,avoid,126,-1.0303668061336497,0.04158254001652317
UNI,1.0,avoid,134,-3.4414842947260444,-0.10173928377140112
UNI,1.0,avoid,135,-2.3605878435680374,0.02173990772688132
UNI,1.0,avoid,138,-3.328684196849825,0.7752476409026943
UNI,1.0,avoid,139,-3.579229962432863,0.612994152889208
UNI,1.0,avoid,140,-1.6496196077414034,0.4124122400794084
UNI,1.0,avoid,141,-1.091241443664802,0.48004074465647145
UNI,1.0,avoid,142,-2.423204237426049,0.1938863406267582
UNI,1.0,avoid,143,-1.3374421278698012,0.22210803886925556
UNI,1.0,avoid,144,-1.6750343087308823,0.09536775826200014
UNI,1.0,avoid,145,-12.411945154838618,-0.19674521754300198
UNI,1.0,avoid,146,-10.1892699983115,-0.08691471240831028
UNI,1.0,avoid,147,-3.7337570612010467,-0.04955199656218856
UNI,1.0,avoid,148,-1.883580822407494,-0.15200153093904628
UNI,1.0,avoid,149,-2.1329710102117057,-0.07984424227420835
UNI,1.0,avoid,150,-1.0093162695767626,-0.16080473454477606
UNI,1.0,avoid,151,-2.1791705673766684,-0.14714729450821948
UNI,1.0,avoid,152,-1.322756430451886,-0.14843569744150678
UNI,1.0,avoid,156,-1.5246077455058904,-0.048563678071657575
UNI,1.0,avoid,157,-1.2663071231640737,-0.016962665178528354
UNI,1.0,avoid,158,-1.1864730371900074,-0.010561072034797534
UNI,1.0,avoid,166,-1.3545614953340892,0.0014035401104873586
UNI,1.0,avoid,176,-1.0465815328785377,-0.10737425849504023
UNI,1.0,avoid,177,-1.5708473759861286,-0.01884983592265367
UNI,1.0,avoid,180,-2.2565079867380367,0.18254694474730415
UNI,1.0,avoid,181,-1.0361792560514536,0.1189842978916334
UNI,1.0,avoid,182,-1.8681594924689437,0.16562939144408798
UNI,1.0,avoid,183,-6.823475213883389,0.1726386551776209
UNI,1.0,avoid,184,-2.4743466317864033,0.0956195645883171
UNI,1.0,avoid,185,-5.298235707306949,-0.04601365602183993
UNI,1.0,avoid,186,-3.1906220643382035,0.011257383845817025
UNI,1.0,avoid,187,-3.1851732711259797,-0.0024791905555963723
UNI,1.0,avoid,188,-3.2158674747048193,0.01776630292524328
UNI,1.0,avoid,189,-2.6539770142273023,-0.026404463165795353
UNI,1.0,avoid,190,-1.4940689491751467,-0.0015869747063545052
UNI,1.0,avoid,193,-1.1130836409803246,-0.05991559559213799
UNI,1.0,avoid,202,-1.6128977239432702,-0.05847774858106992
UNI,1.0,avoid,203,-1.0124413932596208,-0.006623211449805656
UNI,1.0,avoid,204,-2.0901186071055786,-0.024680210833612205
UNI,1.0,avoid,205,-1.8728844755419352,-0.02728198050705916
UNI,1.0,avoid,208,-1.418921935738256,-0.06201789969675735
UNI,1.0,avoid,209,-1.4372459116969787,-0.1594958126653153
UNI,1.0,avoid,210,-1.6654626724740391,-0.13228893163124691
UNI,1.0,avoid,211,-2.3231001274513123,-0.09640969066068378
UNI,1.0,avoid,212,-1.064921050413723,-0.08271694633604065
UNI,1.0,avoid,215,-2.784947168567858,-0.06245935197239761
UNI,1.0,avoid,216,-2.1093431988776525,-0.00011011446514588269
UNI,1.0,avoid,217,-1.188298239378943,-0.02199696652276961
UNI,1.0,avoid,222,-1.194714569186083,-0.1669866036919872
UNI,1.0,avoid,225,-1.3534933537584068,-0.27686154596770773
UNI,1.0,avoid,226,-2.694470719755979,-0.16829418568065693
UNI,1.0,avoid,227,-4.151990049629075,-0.10154690620592098
UNI,1.0,avoid,228,-2.8631029266487955,-0.09686175425358669
UNI,1.0,avoid,229,-1.9850490049577292,-0.10958339496266536
UNI,1.0,avoid,230,-2.5284787633927785,-0.1255334864304943
UNI,1.0,avoid,231,-2.883946273661217,-0.11327964624857907
UNI,1.0,avoid,232,-6.7442558364476675,0.021508824327002636
UNI,1.0,avoid,233,-4.11464138134175,-0.04411206300162177
UNI,1.0,avoid,234,-1.5541635479077855,0.02244838147666959
UNI,1.0,avoid,238,-6.4958627054137175,0.0074046682655336425
UNI,1.0,avoid,239,-1.0417847276801204,0.04372458410134197
UNI,1.0,long,243,1.305294215945648,-0.07348545689258117
UNI,1.0,long,244,1.3690765663400302,-0.05334472650568616
UNI,1.0,long,245,1.1063753616003749,0.17961050036325274
UNI,1.0,long,247,1.1768728296638256,0.07312600539573245
UNI,1.0,long,248,1.6771922739662282,0.057847800581930266
UNI,1.0,long,249,1.4521318948871937,0.07728589018292803
UNI,1.0,avoid,261,-1.1361841339209076,0.039418852157815404
UNI,1.0,avoid,263,-1.5792106882497015,0.10805787595030686
UNI,1.0,avoid,264,-1.170809405672433,0.07806835207387369
UNI,1.0,avoid,265,-1.7888309716091262,0.029817382980544083
UNI,1.0,long,269,1.0669970645246734,-0.10774810862059753
UNI,1.0,long,270,1.8512979317112324,-0.1439006813364755
UNI,1.0,long,271,1.1692866407498286,-0.1394712648868592
UNI,1.0,avoid,273,-1.4844523353560513,0.00538346630635442
UNI,1.0,avoid,274,-1.044878599060976,-0.013825704313608392
UNI,1.0,long,276,1.1887420000138662,-0.04120246335948961
UNI,1.0,long,279,1.1821138146119408,-0.019184738779749688
UNI,1.0,long,280,1.1845743290789317,-0.03618307122940096
UNI,1.0,long,287,1.2341879039771015,-0.1260631293177661
UNI,1.0,avoid,288,-6.006845121923838,-0.02067713081620286
UNI,1.0,avoid,289,-1.4734122569927621,-0.0010907267943560102
UNI,1.0,avoid,290,-1.266590003248119,0.008784361325159364
UNI,1.0,avoid,292,-1.303544294247215,0.04612690214381584
UNI,1.0,avoid,293,-1.3491452027037536,-0.0519576956686401
UNI,1.0,avoid,294,-1.3148283873536075,0.03423712986524675
UNI,1.0,avoid,295,-1.5826299165975564,0.10296380939184786
UNI,1.0,avoid,298,-1.578938709646414,0.06964863794109744
UNI,1.0,avoid,299,-1.424387741626146,-0.003058142797221285
UNI,1.0,avoid,300,-1.6458482190213646,0.04484971566880907
UNI,1.0,long,307,1.65297342747041,-0.009295639559693623
UNI,1.0,long,308,2.955889076195678,-0.03902570236095336
UNI,1.0,long,309,1.586311194361738,-0.03213690371540007
UNI,1.0,long,310,1.928072274886733,-0.015322784489380264
UNI,1.0,long,311,3.4994927319480587,-0.0017861075054682032
UNI,1.0,long,312,3.3897561852954565,-0.016203468437977174
UNI,1.0,long,313,1.493315134015867,0.007842816350462736
UNI,1.0,long,314,1.4891127976869094,0.03579923424212321
UNI,1.0,long,318,1.5932018284196245,0.16651500578485615
UNI,1.0,avoid,320,-2.285325790641703,0.1907316124451022
UNI,1.0,long,321,1.434074273706033,0.12056182586122167
UNI,1.0,long,322,1.19317585590449,0.045053664359085165
UNI,1.0,long,325,1.7407017976802333,-0.08116023414923117
UNI,1.0,avoid,326,-2.9903445840921306,-0.13832240924457406
UNI,1.0,long,327,2.00232636867857,-0.09224006068609497
UNI,1.0,long,328,1.7169775074631513,-0.08280464681091255
UNI,1.0,long,335,1.040667471962255,-0.05928930849740581
UNI,1.0,avoid,341,-1.5389030928583027,-0.10415804630575105
UNI,1.0,avoid,342,-1.3008153178877073,-0.13981887162016618
UNI,1.0,avoid,343,-2.9420495634286405,-0.09403954859244762
UNI,1.0,avoid,344,-3.6162903126547037,-0.13157453208042616
UNI,1.0,avoid,345,-2.918876863832958,-0.18614829924154566
UNI,1.0,avoid,348,-1.4989532182616543,-0.15642882441874054
UNI,1.0,avoid,349,-1.9975471144216583,-0.11311782442679987
UNI,1.0,avoid,350,-1.2940536483947611,-0.1451306132431787
UNI,1.0,avoid,351,-2.136941605698346,-0.0585310709833514
UNI,1.0,avoid,352,-3.0766292909969915,0.01671256326744569
AAVE,1.0,long,20,1.659699792678744,0.11509854300816494
AAVE,1.0,long,21,1.1471726030060758,0.0700877175582575
AAVE,1.0,avoid,23,-1.3467193723293112,0.09033880309990554
AAVE,1.0,long,24,1.685370497448263,0.05821325108249282
AAVE,1.0,long,25,2.1922466112986614,0.05975009641992746
AAVE,1.0,long,27,1.0439072424589102,-0.04958236885378285
AAVE,1.0,avoid,30,-1.5600707939707414,-0.09408053923199698
AAVE,1.0,long,31,2.017132819136743,-0.07496326705173378
AAVE,1.0,long,32,1.3529582741967578,-0.05955245002688497
AAVE,1.0,long,38,1.5731186270727464,-0.1541564764324512
AAVE,1.0,long,39,1.5303582700744331,-0.14843246717108902
AAVE,1.0,avoid,44,-1.8753182160784472,0.13666127615834203
AAVE,1.0,avoid,57,-2.3302512928620946,-0.04476947730633104
AAVE,1.0,avoid,58,-1.4349466241510527,0.14856592236350452
AAVE,1.0,avoid,61,-1.017743680601431,0.10121381994747185
AAVE,1.0,avoid,62,-1.091309069046576,0.21031573809127033
AAVE,1.0,avoid,65,-1.3843464140996657,-0.0711823494204531
AAVE,1.0,avoid,66,-1.647338708128173,-0.10641549026466698
AAVE,1.0,long,67,1.4757028514638262,-0.09263783190120532
AAVE,1.0,long,69,1.00665644641666,-0.06097934294937225
AAVE,1.0,long,73,1.4637414335768681,-0.06470392327962697
AAVE,1.0,long,74,1.0171219252800454,-0.044659803636588294
AAVE,1.0,long,77,1.2198471106880218,-0.08574300409238007
AAVE,1.0,long,86,1.075793339135585,-0.07115219793779808
AAVE,1.0,long,87,1.26280916251629,-0.05636120575092263
AAVE,1.0,avoid,90,-1.4965551728860205,-0.0799279778312624
AAVE,1.0,long,94,1.0276701655894274,-0.10186671062697078
AAVE,1.0,avoid,96,-6.41184881831085,0.025755247798486154
AAVE,1.0,avoid,97,-1.968217246528039,-0.0027461630792898267
AAVE,1.0,avoid,99,-3.8368881800584207,0.11302607700416736
AAVE,1.0,avoid,100,-1.3173180239409201,0.07471509618910166
AAVE,1.0,long,107,1.8007754334304507,-0.218820435148074
AAVE,1.0,long,108,2.8651416456934165,-0.17294438714012275
AAVE,1.0,long,109,2.489782499258757,-0.11966400082116652
AAVE,1.0,long,110,2.62773595466928,-0.12269168069276605
AAVE,1.0,long,112,2.546597020592521,-0.1512413971951046
AAVE,1.0,long,113,1.6376593958969143,-0.18457999122445995
AAVE,1.0,avoid,114,-4.841044115018948,-0.09296500209625475
AAVE,1.0,avoid,115,-2.2202626178945017,-0.0831268411748795
AAVE,1.0,long,116,1.1578462285688242,-0.11526628496560064
AAVE,1.0,long,117,2.0899812501480293,-0.12265792614638736
AAVE,1.0,long,119,1.1394675284575662,-0.10573943473165642
AAVE,1.0,avoid,121,-1.4254590097095385,0.11138500659615136
AAVE,1.0,long,124,1.0073860975107252,0.027356165557392318
AAVE,1.0,avoid,126,-1.6144839724227176,0.04931642506415856
AAVE,1.0,avoid,133,-1.1266350568758243,-0.11174662742636046
AAVE,1.0,avoid,134,-1.5164861711192894,-0.08331265535140608
AAVE,1.0,avoid,138,-2.662069276226045,0.1381086634703369
AAVE,1.0,avoid,139,-4.41600619116819,0.09915892281939762
AAVE,1.0,avoid,140,-2.3394368104806045,0.013090268540414287
AAVE,1.0,avoid,141,-1.6849504404510283,0.012306536457899005
AAVE,1.0,avoid,142,-2.2606473485744005,-0.16065559898938203
AAVE,1.0,avoid,143,-4.850230575525437,-0.11780394415509608
AAVE,1.0,avoid,145,-1.818525370074902,-0.257394003070533
AAVE,1.0,avoid,146,-1.7265194864718965,-0.14320899746481414
AAVE,1.0,avoid,147,-2.286464826234081,-0.15024319933466876
AAVE,1.0,avoid,148,-2.9621973422327947,-0.17389882226704564
AAVE,1.0,avoid,149,-6.372846617090705,-0.09666945285849134
AAVE,1.0,avoid,151,-1.9891343572066535,-0.037746349596802356
AAVE,1.0,avoid,152,-2.669537150882466,0.06028680003436375
AAVE,1.0,avoid,153,-1.5759592164280614,0.007009905956034423
AAVE,1.0,avoid,154,-1.4744187203666417,0.06846059497949612
AAVE,1.0,avoid,155,-1.8798874154878726,0.12972250532603938
AAVE,1.0,avoid,156,-2.5383280007367186,0.17769274614669175
AAVE,1.0,long,161,1.068014343435846,0.06867267646874683
AAVE,1.0,long,162,1.565200927159627,0.024118045048512036
AAVE,1.0,long,163,1.5017164519116906,-0.010199800219085781
AAVE,1.0,long,164,1.8476001862587688,0.026165401951155465
AAVE,1.0,long,169,1.394525386370144,0.06110260194157684
AAVE,1.0,long,170,1.2796571793320437,0.042566002593435515
AAVE,1.0,long,171,2.375923398377295,0.05611015685542311
AAVE,1.0,avoid,174,-1.13952626170714,-0.08275310458920992
AAVE,1.0,avoid,175,-1.395000718433748,-0.08803359783439912
AAVE,1.0,avoid,177,-1.084862279162407,-0.05305271996228112
AAVE,1.0,long,178,1.375108625677774,-0.08945194443293433
AAVE,1.0,avoid,182,-1.3491672773706505,-0.17363791348191446
AAVE,1.0,avoid,183,-2.8358892830930076,-0.14149275790954474
AAVE,1.0,avoid,186,-3.5167002300693753,-0.07065919193937154
AAVE,1.0,avoid,187,-9.168183296688841,-0.007534185679076341
AAVE,1.0,avoid,188,-2.7615763004705496,-0.008864774044388618
AAVE,1.0,avoid,189,-1.5403806882682547,-0.014060261001510121
AAVE,1.0,avoid,190,-1.1122343873155416,-0.002391200544094457
AAVE,1.0,long,197,1.0242133799900037,0.10553613505029888
AAVE,1.0,long,200,1.149073172523706,0.020570316738777284
AAVE,1.0,long,201,1.2024213082948423,-0.03668327765595263
AAVE,1.0,long,202,1.8421074473865038,0.0039001547885506973
AAVE,1.0,long,203,1.6112901631131937,0.06679217209306995
AAVE,1.0,long,205,1.6876147797858998,0.060279868772016215
AAVE,1.0,long,206,2.0832906884167373,0.05354587078902416
AAVE,1.0,long,207,1.9631129735832218,0.016622241560164834
AAVE,1.0,avoid,209,-1.7453750393799203,-0.1339558359779211
AAVE,1.0,long,210,1.3179186875700326,-0.10862494694781838
AAVE,1.0,long,212,1.7059939530438413,-0.105971852626265
AAVE,1.0,long,213,1.6761864027274511,-0.10226617199506137
AAVE,1.0,avoid,215,-1.7703086668390395,-0.05953037165174879
AAVE,1.0,avoid,216,-1.8450418407076332,0.03703946809108481
AAVE,1.0,avoid,217,-1.7884387299277331,0.004218849663215375
AAVE,1.0,avoid,218,-2.5417062996599977,-0.06463504261082377
AAVE,1.0,avoid,219,-3.6173998630156223,-0.12196780818327159
AAVE,1.0,avoid,221,-3.358807846030754,-0.15749340842106788
AAVE,1.0,avoid,222,-2.37841080170426,-0.16696065066884758
AAVE,1.0,avoid,223,-1.647375869101264,-0.2136394236654107
AAVE,1.0,avoid,224,-1.2112969792432478,-0.22577598806880017
AAVE,1.0,avoid,225,-2.5180043002729517,-0.3095273954217247
AAVE,1.0,avoid,226,-1.61798589783809,-0.17235937058211764
AAVE,1.0,avoid,227,-4.65917427577674,-0.11415834919762669
AAVE,1.0,avoid,228,-3.199858731617309,-0.09436340214434914
AAVE,1.0,avoid,229,-3.264071777597926,-0.12274416625969926
AAVE,1.0,avoid,230,-3.30181589174194,-0.12515531118054368
AAVE,1.0,avoid,231,-4.292253963613584,-0.1327205795366082
AAVE,1.0,avoid,232,-9.367975184613602,0.1311165784272435
AAVE,1.0,avoid,233,-4.4384299929994135,0.04232248805591252
AAVE,1.0,avoid,238,-1.3385018423450856,0.14473866952866823
AAVE,1.0,long,244,1.0071869895184071,-0.09514789772647939
AAVE,1.0,long,246,1.24293472305952,-0.07930901549538442
AAVE,1.0,avoid,250,-1.3536694501132942,0.06803719291024451
AAVE,1.0,avoid,251,-1.358898522911638,-0.027403133259033822
AAVE,1.0,avoid,252,-1.0594311715283817,-0.020864647548851405
AAVE,1.0,avoid,253,-9.757774009137503,0.024894973620446667
AAVE,1.0,avoid,254,-3.326358913668625,-0.01585464545129474
AAVE,1.0,avoid,255,-2.404960115165414,-0.029737721172196686
AAVE,1.0,avoid,256,-2.298097991619995,-0.07064246751521562
AAVE,1.0,avoid,257,-1.9293406065191783,-0.12993528903759674
AAVE,1.0,avoid,258,-2.0100251062684267,0.0018927026018369087
AAVE,1.0,avoid,259,-1.0621051148960354,-0.04928716025290896
AAVE,1.0,long,267,1.0823965523550285,-0.002921508825718615
AAVE,1.0,long,268,1.0800478004150498,-0.008916035931605013
AAVE,1.0,long,269,1.9618226274833217,-0.013515654794528415
AAVE,1.0,long,270,1.9176497663527017,-0.08442443735564291
AAVE,1.0,long,271,1.9462467803556451,-0.09986028739495624
AAVE,1.0,long,272,1.7659170975177774,-0.06252038244940536
AAVE,1.0,long,273,1.2353515275460378,-0.0237190707420101
AAVE,1.0,long,276,1.294802521894879,-0.11881596879140612
AAVE,1.0,long,289,1.0506200587542243,-0.011687949037913885
AAVE,1.0,long,290,1.2450411633384464,0.001544029010708943
AAVE,1.0,avoid,292,-1.6849853537212791,0.1089304015456191
AAVE,1.0,avoid,293,-2.3120137512036587,0.03808034754779426
AAVE,1.0,avoid,294,-2.388844266329552,0.1486949494316828
AAVE,1.0,avoid,295,-2.8401415261965512,0.2706732848668768
AAVE,1.0,avoid,296,-1.345592029437971,0.2307500558634152
AAVE,1.0,avoid,299,-1.9496667586417007,-0.11844329698741793
AAVE,1.0,avoid,300,-1.062754458889767,-0.08128906403954428
AAVE,1.0,long,303,2.60941584038698,-0.1822541745494709
AAVE,1.0,avoid,304,-1.567798114968007,-0.07807044367917836
AAVE,1.0,avoid,305,-4.777632792067846,0.0718321357006161
AAVE,1.0,avoid,306,-1.1362201775733167,0.07139461057200765
AAVE,1.0,long,307,1.324502070778255,0.04875154352191676
AAVE,1.0,long,308,2.715736783810044,-0.009200733238150311
AAVE,1.0,long,309,3.0438825863101067,-0.015455503547445237
AAVE,1.0,long,310,2.039191266465806,-0.024548442409510735
AAVE,1.0,long,311,2.324625381836092,-0.008386739236304399
AAVE,1.0,long,312,2.4965960540345735,-0.043453562868628344
AAVE,1.0,long,313,2.0511874364969858,-0.05259379633426982
AAVE,1.0,long,314,2.050391317621947,-0.030800423022415747
AAVE,1.0,long,315,1.2272227332043386,0.009375116748443768
AAVE,1.0,long,316,1.3332000008371065,-0.0041158999190052045
AAVE,1.0,long,318,1.37153885660832,0.027704439500961645
AAVE,1.0,avoid,327,-1.162291887926604,-0.11828422713484552
AAVE,1.0,avoid,328,-1.5138261533077597,-0.09631408545489939
AAVE,1.0,avoid,329,-1.484690235042002,-0.08672567248172529
AAVE,1.0,long,339,1.0204191828229383,-0.044613872581807455
AAVE,1.0,avoid,343,-1.2884951372376567,-0.10420545368936461
AAVE,1.0,avoid,344,-2.8688939910631284,-0.11781281143980737
AAVE,1.0,avoid,348,-1.9077577770470013,-0.20972372463763875
AAVE,1.0,avoid,349,-4.423117932064105,-0.15529785493095066
AAVE,1.0,avoid,350,-2.3848982992323196,-0.17846327985678184
AAVE,1.0,avoid,351,-3.3871866587319674,-0.09820004920663135
AAVE,1.0,avoid,352,-9.407913038771408,0.028349085606988945
AAVE,1.0,avoid,353,-3.271172797198051,0.10244731688107227
AAVE,1.0,avoid,354,-1.9238580405076784,0.07363480168862634
AAVE,1.0,avoid,355,-1.1146478139503944,0.1637583489137355
AAVE,1.0,avoid,356,-1.1698580707360218,0.2254713229576513
AAVE,1.0,avoid,357,-1.6310500270866317,0.2048670403227717
AVAX,1.0,long,20,1.8457576099863717,0.22516173238527765
AVAX,1.0,long,21,1.3906898068961617,0.16314376927956012
AVAX,1.0,long,24,1.3069836729825535,0.1870081365006868
AVAX,1.0,long,25,1.1029646527966839,0.18323573062926032
AVAX,1.0,long,26,1.3460212954081447,0.19884167019295682
AVAX,1.0,long,28,1.566115981064449,0.05531146700612751
AVAX,1.0,long,31,1.1994618751995296,0.01672841447713478
AVAX,1.0,long,32,1.1751284849878916,0.03561660623779647
AVAX,1.0,long,37,1.512049287236919,-0.1022056368634241
AVAX,1.0,long,38,2.023481146409143,-0.16220765764509384
AVAX,1.0,long,39,2.1840596895267503,-0.17627203994470775
AVAX,1.0,long,45,1.1107061527070572,0.16078391674808093
AVAX,1.0,long,46,1.2025841475302,0.11350533622361299
AVAX,1.0,avoid,57,-2.0334565278502676,-0.03964363950684853
AVAX,1.0,avoid,58,-1.9575686456384522,0.06364899548669846
AVAX,1.0,long,59,2.257290116345446,0.07761387977446631
AVAX,1.0,long,60,2.5901350645330874,0.026174731166220447
AVAX,1.0,long,62,1.0730158175314715,0.08074054963204721
AVAX,1.0,long,63,1.8135331722292711,0.042188694415608935
AVAX,1.0,long,64,1.8542561826350574,0.09405193073572517
AVAX,1.0,long,69,1.6216491524271348,0.011415256928349125
AVAX,1.0,long,70,1.698425307865602,0.030807155146289306
